draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
0,committed,1947.2678519504639,1831.8289010943622,3873.7902971846142,60.755529357698414,2030,770.0934220583091,0.36952384877896405
1,committed,1914.3776221023577,1822.2517709022381,3091.471516782535,59.72934114064522,2030,762.1000759692848,0.3010257168163473
2,committed,2000.4731149014513,1900.5212934880383,3354.0879668930565,62.4155546654469,2030,795.5097424012694,0.31076060743087763
3,committed,1816.3476089204032,1750.6537905674254,2204.49054875764,56.67076584611337,2030,728.1713392077208,0.27458855406248045
4,committed,2010.3695613712725,1874.1023289054508,4572.725921671871,62.724327720695484,2030,791.0381374167522,0.38074389748608056
5,committed,1917.4137698964173,1815.5416448111055,3418.527687426554,59.824070156097065,2030,761.0556240302733,0.3133787319735519
6,committed,1952.394769916715,1843.4797670522555,3654.8658679348764,60.915491231819175,2030,773.7234613020287,0.3289609997953998
7,committed,1901.6206272033023,1839.668473413625,2078.931335224067,59.331317839778194,2030,763.9591732239959,0.2554425168195005
8,committed,1888.872240675884,1778.5900276706548,3700.7454028600514,58.93356312352073,2030,747.397273629262,0.3521227817284483
9,committed,1870.9145058369786,1798.3280349281868,2435.7876143889816,58.373274673675446,2030,748.8926487662509,0.29879245140858773
10,committed,1834.9636720813935,1757.8266603773409,2588.4903256393472,57.25159440073128,2030,733.1068445411561,0.2827131054213388
11,committed,1900.3417544179297,1809.183469167624,3059.0028607485206,59.29141650161424,2030,756.5810556334608,0.3210197498596335
12,committed,1916.147537674268,1853.379287325497,2106.3171257977037,59.78456320851953,2030,769.7147694461067,0.26345815874640865
13,committed,1854.5033500538198,1795.3424882563972,1985.2638187054513,57.86124010381452,2030,745.3250693713986,0.2702267456633328
14,committed,1990.0618214873027,1899.829243188953,3027.9388690721207,62.09071818132308,2030,793.5285602869154,0.27405706664507584
15,committed,2048.7308389633035,1910.3736764567607,4642.857802232986,63.921214797430714,2030,806.2522542111939,0.3782376070382295
16,committed,2002.2949525788629,1900.576496700081,3413.371002643703,62.47239672360756,2030,795.8409572656251,0.320679381689041
17,committed,1880.3154866550913,1815.3500579202791,2180.0479441212183,58.666589004066054,2030,754.5299181941963,0.26417104468043895
18,committed,1909.4746517314247,1802.5940820396459,3586.5962983818526,59.576366520326424,2030,756.6299887356095,0.33996648887207415
19,committed,1917.5068774399053,1807.7755689471726,3682.258674252778,59.82697514838467,2030,759.2492218210803,0.34702492593514933
20,committed,1872.7850113734012,1784.2001270065311,2972.6471264050347,58.43163518834117,2030,745.9036454197618,0.289734841687485
21,committed,1902.3542609480244,1799.380764711481,3455.4864508907267,59.35420750360674,2030,754.6319667381497,0.3290300420921632
22,committed,1907.3292570972706,1836.8439960125454,2365.277217608223,59.50942935677768,2030,764.293526582667,0.29746095281082896
