draw,build_out,lifetime_mtco2e,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
0,committed,1919.8851474188964,59.90117811506149,2030,785.9763589001707,0.29282175819911854
1,committed,1902.9484359836983,59.37274600039717,2030,779.0426864336293,0.2566869797117439
2,committed,1999.5488934018254,62.386718588069414,2030,818.5896749040936,0.2618224207212426
3,committed,1798.0905086693344,56.10113707666637,2030,736.1151956807776,0.2411771468627373
4,committed,1979.614037204465,61.7647431676222,2030,810.4286004198912,0.29874066376679853
5,committed,1898.7847565025384,59.24283754907637,2030,777.3381294487341,0.2632035583915885
6,committed,1939.5198307761164,60.51378802383384,2030,794.0145464730122,0.27142366279357005
7,committed,1901.982282175201,59.34260161835059,2030,778.6471554543095,0.2269946022804582
8,committed,1860.7573289260918,58.056366725247806,2030,761.770188259618,0.2836421837304673
9,committed,1859.1059542146058,58.00484317923756,2030,761.0941366298325,0.25550886655010396
10,committed,1811.954183783932,56.53368923921906,2030,741.7908064860361,0.24680068611585446
11,committed,1889.691988067039,58.95913956727464,2030,773.6156666561739,0.2672344199759936
12,committed,1921.3927347842146,59.94821543883856,2030,786.5935458343524,0.2329322382278469
13,committed,1858.5880823600692,57.98868537196399,2030,760.8821265337322,0.23794611052371875
14,committed,1996.0741693749535,62.27830582019413,2030,817.1671674470745,0.24078344429668674
15,committed,2026.872282885759,63.23921917769306,2030,829.7755201658608,0.29741852186944656
16,committed,1997.9578191720707,62.33707644100715,2030,817.9383095182403,0.26705486575902276
17,committed,1877.0448615633368,58.56454420392154,2030,768.4380952512939,0.23346031285828625
18,committed,1889.0495075327021,58.93909391976572,2030,773.3526433645352,0.27722938184803836
19,committed,1894.9614578223243,59.123549113755914,2030,775.7729199987302,0.28095291492015917
20,committed,1853.3034742332802,57.82380350228721,2030,758.7186757360154,0.25073071112426315
21,committed,1881.3149574635113,58.69777288972528,2030,770.186217753458,0.27146008463498855
22,committed,1901.5823912871128,59.33012486402695,2030,778.483445252895,0.25480646189310513
23,committed,1905.0733665209668,59.43904467600605,2030,779.9126057456483,0.23678127148294545
24,committed,1907.598184502201,59.51781999848061,2030,780.9462338491026,0.2771405577433822
25,committed,1918.255689314936,59.850338375899184,2030,785.3092796484492,0.29830097543753326
26,committed,1934.0171619468488,60.34210257374674,2030,791.7618244200937,0.27889498722546235
27,committed,1947.9653561898558,60.77729176663003,2030,797.4720362726567,0.30900759810605666
28,committed,1933.7434999585391,60.33356421116442,2030,791.649790711499,0.28826945293530787
